id,carat,cut,color,clarity,depth,table,x,y,z,price
30101,0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
30303,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,778
132885,0.44,Premium,E,VS1,62.4,57.0,4.79,4.83,3.0,1154
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
48156,0.91,Premium,D,SI1,58.8,61.0,6.36,6.3,3.72,3812
8821,1.01,Ideal,E,VS2,62.6,57.0,6.41,6.35,4.0,7103
70362,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.54,2.77,706
115516,1.45,Good,H,SI1,63.6,56.0,7.14,7.21,4.55,7213
5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
78279,1.02,Good,E,SI1,59.6,64.0,6.52,6.47,3.88,4829
147411,0.6,Premium,E,VS2,61.2,59.0,5.47,5.39,3.33,1806
104156,2.03,Very Good,H,SI2,63.1,59.0,8.06,7.99,5.05,14704
32922,0.31,Ideal,D,VVS2,61.2,55.0,4.38,4.44,2.7,834
88418,0.5,Good,D,SI1,63.6,58.0,5.1,5.06,3.22,1428
152898,0.41,Premium,G,SI1,61.8,58.0,4.74,4.77,2.94,769
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
131846,1.7,Premium,G,VS2,61.6,59.0,7.65,7.59,4.71,14766
186029,1.51,Premium,G,SI1,62.5,59.0,7.33,7.29,4.56,12392
107433,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.38,2.73,648
85301,0.9,Good,F,SI2,64.3,59.0,6.04,6.08,3.9,3304
86701,1.0,Good,H,SI1,63.9,56.0,6.32,6.28,4.04,5550
106939,0.52,Ideal,F,VS2,61.6,55.0,5.18,5.21,3.2,1720
81382,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.44,2.78,579
183788,0.31,Ideal,G,VS2,61.8,55.0,4.4,4.42,2.73,544
180125,0.78,Ideal,G,SI2,61.3,55.0,5.95,5.98,3.65,2358
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965
127235,1.02,Ideal,E,VVS2,62.0,54.0,6.49,6.52,4.03,9050
5687,1.09,Ideal,E,SI1,61.5,55.0,6.62,6.67,4.08,5913
147587,0.72,Very Good,E,VS1,60.4,58.0,5.77,5.82,3.5,2896
133994,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.76,2.95,1169
53442,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1008
99579,0.37,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.87,1257
5233,1.01,Premium,G,SI2,61.9,59.0,6.44,6.38,3.96,3768
137033,0.4,Premium,F,VVS2,60.4,59.0,4.8,4.83,2.91,996
43619,0.34,Ideal,F,VVS1,62.0,55.0,4.45,4.49,2.77,1204
13067,0.5,Very Good,E,SI1,60.4,57.0,5.14,5.17,3.12,1316
77199,1.55,Ideal,F,VS2,62.0,56.0,7.49,7.44,4.61,17029
493,0.29,Ideal,F,VS2,62.6,57.0,4.2,4.24,2.64,607
167682,1.01,Ideal,I,VS2,60.8,56.0,6.49,6.44,3.94,3201
74186,0.71,Ideal,G,VS2,62.0,56.0,5.74,5.77,3.57,2803
69713,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.76,3.57,2577
162457,0.32,Premium,H,VS1,60.9,61.0,4.42,4.39,2.67,720
57908,2.0,Premium,I,SI2,63.0,53.0,8.04,8.09,5.07,13506
135522,0.25,Ideal,H,VVS1,62.3,56.0,4.01,4.04,2.5,525
116880,0.33,Ideal,E,VS2,61.6,57.0,4.42,4.44,2.73,723
148963,0.3,Ideal,D,VS2,62.0,56.0,4.3,4.28,2.66,911
151111,1.37,Ideal,G,VS1,59.6,57.0,7.22,7.3,4.33,11333
35717,0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7,3668
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
123856,0.33,Premium,I,SI2,62.4,58.0,4.4,4.44,2.76,572
191249,1.56,Very Good,H,VS1,62.0,55.0,7.39,7.44,4.61,11491
107696,0.42,Ideal,D,SI1,61.4,56.0,4.78,4.76,2.93,838
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
16033,0.59,Ideal,F,SI2,61.4,55.0,5.41,5.43,3.33,1445
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
180579,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.45,2.75,814
186310,1.51,Very Good,H,VS2,61.2,58.0,7.35,7.43,4.52,10851
19846,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,684
158751,0.33,Ideal,F,IF,62.0,55.0,4.46,4.48,2.77,957
118593,1.6,Ideal,F,SI1,60.4,57.0,7.63,7.58,4.59,13736
192849,0.3,Ideal,G,VS2,62.3,54.0,4.32,4.35,2.7,495
163852,0.43,Ideal,I,VVS2,62.2,55.0,4.82,4.85,3.0,933
90794,0.5,Good,F,VS2,63.8,54.0,5.01,5.04,3.21,1326
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
176065,0.56,Ideal,E,SI1,61.9,56.0,5.33,5.3,3.29,1613
189984,0.9,Very Good,G,SI1,63.9,56.0,6.05,6.12,3.9,3780
1356,0.71,Very Good,E,VS2,58.9,58.0,5.83,5.87,3.44,2990
56642,1.27,Ideal,G,VS2,62.1,56.0,6.93,6.89,4.3,8486
96682,1.51,Premium,G,VS1,62.6,59.0,7.33,7.28,4.57,15105
148292,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1443
12750,1.01,Fair,F,SI1,64.5,60.0,6.28,6.24,4.04,4481
183347,1.16,Premium,H,VS1,62.8,59.0,6.76,6.7,4.22,5689
27642,2.07,Good,I,SI1,63.6,60.0,8.02,8.08,5.11,15426
178448,1.53,Very Good,I,VS2,62.8,57.0,7.34,7.41,4.62,9715
191363,1.22,Ideal,G,VS2,61.1,56.0,6.93,6.89,4.21,8340
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
125814,1.51,Very Good,I,SI2,63.0,59.0,7.27,7.29,4.59,7277
163813,2.0,Very Good,F,SI2,63.0,56.0,8.0,7.96,5.02,17197
100285,0.5,Good,I,SI1,64.0,56.0,4.99,5.03,3.21,716
30885,0.42,Ideal,G,SI1,62.4,54.0,4.84,4.81,3.01,907
140910,2.05,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.03,18787
20917,0.32,Ideal,H,VS1,61.5,57.0,4.4,4.39,2.7,720
122381,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.18,3.2,1431
148010,1.51,Ideal,F,VS2,62.2,55.0,7.38,7.33,4.57,13659
61211,0.42,Premium,H,VS1,63.0,58.0,4.75,4.73,2.99,1024
45828,0.9,Premium,I,SI1,60.8,59.0,6.29,6.22,3.8,3107
113358,0.38,Very Good,G,VS2,61.8,54.0,4.64,4.7,2.89,693
53249,0.9,Very Good,J,VS1,61.8,58.0,6.17,6.22,3.83,3697
9166,1.01,Very Good,H,I1,59.3,55.0,6.6,6.58,3.91,3987
94677,1.7,Ideal,I,SI2,62.2,57.0,7.64,7.55,4.72,9218
41552,0.31,Good,H,VVS2,63.6,56.0,4.31,4.29,2.74,625
29947,0.41,Ideal,F,VS2,60.3,57.0,4.83,4.86,2.92,1107
101019,2.01,Very Good,H,SI1,62.5,58.0,8.08,8.16,5.06,17893
172746,2.39,Ideal,I,SI1,60.6,60.0,8.65,8.6,5.3,17996
179423,1.5,Ideal,E,SI1,60.6,57.0,7.42,7.4,4.5,12200
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
81384,0.36,Premium,E,VS1,61.9,58.0,4.52,4.55,2.81,681
179276,0.31,Premium,G,VS1,61.6,59.0,4.37,4.34,2.68,802
24108,1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
52331,1.01,Very Good,D,SI1,62.7,58.0,6.36,6.39,3.99,5426
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867
115999,0.29,Very Good,H,VVS1,62.5,56.0,4.24,4.28,2.66,607
29658,1.24,Ideal,H,SI1,61.6,55.0,6.95,6.93,4.28,6125
83349,0.81,Very Good,H,SI1,62.0,57.0,5.97,5.89,3.69,2782
30349,0.51,Premium,E,VS2,60.5,60.0,5.22,5.11,3.12,1781
163666,0.31,Good,G,VS2,63.1,57.0,4.29,4.31,2.71,544
159952,1.06,Premium,I,SI1,60.4,59.0,6.61,6.67,4.02,5047
137068,1.51,Very Good,E,SI1,59.3,58.0,7.54,7.51,4.47,13324
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
50038,0.55,Premium,F,VS1,59.7,59.0,5.37,5.32,3.19,1968
93005,0.5,Very Good,E,SI2,63.1,57.0,5.04,5.08,3.19,1112
67546,0.3,Ideal,D,VS2,61.7,56.0,4.28,4.3,2.65,911
155736,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.32,2.68,421
5943,1.02,Ideal,G,VS2,60.9,57.0,6.52,6.56,3.97,6397
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
126037,0.7,Very Good,I,VS1,61.9,57.0,5.67,5.71,3.52,2080
72583,0.9,Premium,G,SI1,62.1,60.0,6.15,6.11,3.81,3951
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
96566,0.54,Ideal,F,VVS2,61.2,56.0,5.29,5.25,3.22,2013
99400,0.74,Ideal,H,VVS1,60.5,56.0,5.85,5.87,3.54,3205
41184,0.51,Premium,E,VVS2,63.0,59.0,5.08,5.11,3.21,2013
78175,1.01,Premium,D,SI2,60.6,61.0,6.48,6.52,3.94,4967
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
136678,0.42,Ideal,F,VVS1,61.0,56.0,4.84,4.86,2.96,1421
54643,0.43,Good,D,SI1,63.7,57.0,4.78,4.75,3.04,792
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
147144,1.55,Ideal,E,SI1,61.2,56.0,7.48,7.46,4.58,14282
81510,0.54,Ideal,D,VS2,60.7,56.0,5.27,5.3,3.21,1950
150940,0.45,Ideal,J,SI1,62.5,56.0,4.92,4.87,3.06,830
115298,0.51,Ideal,E,SI1,60.3,55.0,5.22,5.25,3.16,1437
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
14969,0.54,Very Good,G,VS2,63.3,60.0,5.15,5.18,3.27,1745
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
18590,1.01,Premium,E,SI2,61.8,59.0,6.45,6.41,3.97,4311
30544,0.81,Premium,F,VS2,61.9,58.0,5.96,5.99,3.7,3429
10951,2.01,Premium,H,SI2,62.5,57.0,8.08,8.01,5.01,15673
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
25686,0.72,Very Good,D,SI1,60.4,60.0,5.8,5.85,3.52,3502
49215,0.32,Ideal,J,VS1,60.2,56.0,4.44,4.47,2.67,434
189002,1.01,Premium,E,I1,61.1,60.0,6.49,6.45,3.95,3267
71710,1.11,Premium,H,VS2,61.4,58.0,6.66,6.59,4.07,5217
84784,0.31,Ideal,F,VVS2,62.0,55.0,4.33,4.36,2.69,761
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
45986,0.7,Ideal,E,SI1,62.3,58.0,5.65,5.68,3.53,2832
32436,0.31,Ideal,D,VS2,61.5,56.0,4.4,4.35,2.69,942
188128,0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
112203,1.02,Very Good,D,SI2,63.5,57.0,6.35,6.32,4.03,4073
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
84296,0.52,Premium,E,VS1,59.5,61.0,5.23,5.2,3.11,1668
185432,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
2902,0.31,Premium,F,VVS1,61.8,58.0,4.37,4.33,2.69,904
186084,1.2,Very Good,H,SI1,62.5,56.0,6.7,6.74,4.21,6048
77926,1.05,Ideal,G,IF,62.1,57.0,6.46,6.52,4.03,9909
165046,0.25,Very Good,E,VVS2,63.3,57.0,4.02,4.06,2.55,740
165579,0.58,Very Good,F,SI2,62.4,55.0,5.31,5.35,3.33,1266
56791,1.51,Very Good,F,VS2,59.5,61.0,7.45,7.51,4.45,14277
161913,0.46,Ideal,G,VS1,62.3,56.0,4.91,4.95,3.09,986
146508,0.71,Ideal,D,VS2,62.3,57.0,5.67,5.73,3.55,2859
121041,0.51,Very Good,F,VS2,62.7,59.0,5.05,5.13,3.18,1656
79419,0.71,Ideal,G,SI2,62.4,57.0,5.73,5.8,3.6,2258
19495,1.01,Very Good,E,VS2,63.5,57.0,6.39,6.35,4.04,6827
165837,1.01,Ideal,G,SI2,61.2,56.0,6.43,6.46,3.94,4688
180663,1.02,Ideal,G,SI1,62.6,57.0,6.42,6.38,4.01,4483
170887,0.41,Ideal,J,VS1,61.6,55.0,4.8,4.77,2.94,756
126210,1.2,Premium,G,VS1,61.6,58.0,6.84,6.81,4.2,8631
63592,0.42,Ideal,E,VS2,62.2,56.0,4.77,4.8,2.97,984
37254,0.31,Very Good,F,VS2,62.5,55.0,4.31,4.34,2.7,625
191402,0.29,Ideal,H,VS1,61.6,57.0,4.27,4.31,2.64,500
35881,1.01,Premium,F,SI1,59.3,62.0,6.56,6.54,3.88,5197
187010,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.53,2189
126547,0.57,Premium,G,VS1,60.2,57.0,5.37,5.42,3.25,1676
13945,0.9,Very Good,D,SI1,62.2,55.0,6.14,6.22,3.84,3568
183663,0.4,Premium,G,VS1,60.6,59.0,4.74,4.79,2.88,877
98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
117764,0.42,Ideal,E,SI1,62.5,55.0,4.79,4.82,3.0,791
141207,0.72,Ideal,H,VS2,62.5,56.0,5.72,5.76,3.58,2668
26858,1.22,Premium,F,SI2,61.3,60.0,6.83,6.88,4.21,5923
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
76392,0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
15692,1.05,Ideal,F,VVS2,61.0,54.0,6.59,6.66,4.04,9028
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
150041,0.9,Ideal,E,SI2,61.4,55.0,6.18,6.2,3.8,3625
28749,0.83,Ideal,G,SI1,62.2,55.0,6.01,6.03,3.75,3299
162668,0.46,Ideal,F,VS1,60.7,57.0,5.02,4.99,3.05,1297
79190,0.41,Ideal,H,VVS1,61.4,56.0,4.78,4.8,2.93,1150
148014,1.58,Premium,H,VVS2,62.6,58.0,7.42,7.46,4.66,13949
42965,0.71,Premium,E,VS2,61.1,58.0,5.78,5.76,3.52,2822
70153,0.4,Premium,G,VS1,62.9,58.0,4.72,4.69,2.96,1008
188555,1.59,Ideal,H,VS2,62.2,56.0,7.42,7.46,4.62,11231
129730,0.3,Premium,D,SI1,62.0,58.0,4.31,4.36,2.69,709
45024,0.76,Ideal,E,VS2,61.1,56.0,5.91,5.94,3.62,3162
8758,0.41,Very Good,J,VS1,63.3,58.0,4.72,4.7,2.98,810
144611,0.3,Premium,E,VS2,62.7,59.0,4.25,4.21,2.66,844
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
137551,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.78,2.98,1115
20378,0.4,Premium,D,SI1,60.0,58.0,4.74,4.77,2.86,810
45979,0.41,Premium,G,VS1,60.4,60.0,4.72,4.75,2.86,899
132047,0.58,Ideal,D,VS2,60.4,57.0,5.41,5.45,3.27,2027
42211,0.32,Premium,E,VS2,61.6,60.0,4.45,4.43,2.73,702
110734,0.94,Very Good,E,SI1,62.6,59.0,6.23,6.29,3.92,4566
111459,0.54,Ideal,E,SI2,61.9,57.0,5.24,5.21,3.24,1242
17196,1.1,Premium,I,VS1,61.6,58.0,6.51,6.48,3.99,4764
146451,0.42,Ideal,F,VVS2,62.3,55.0,4.83,4.79,3.0,1294
135046,0.33,Ideal,H,SI2,62.1,54.0,4.49,4.47,2.78,367
98180,0.24,Very Good,D,VVS1,62.0,59.0,3.94,3.99,2.45,478
38239,0.31,Premium,E,VS1,60.5,58.0,4.42,4.45,2.68,734
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
158436,1.61,Ideal,F,VS2,61.0,55.0,7.59,7.57,4.62,17114
113668,0.52,Ideal,E,SI2,61.5,55.0,5.22,5.2,3.2,1138
62307,0.32,Ideal,D,SI2,61.1,55.0,4.45,4.48,2.73,612
127633,1.09,Premium,G,VS1,61.8,56.0,6.61,6.58,4.08,7256
36133,1.51,Very Good,D,SI1,59.8,59.0,7.41,7.45,4.45,11586
123075,0.2,Good,E,VS2,63.3,60.0,3.77,3.72,2.36,367
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
8639,0.72,Ideal,E,VS2,61.2,56.0,5.79,5.76,3.53,3226
69623,0.32,Ideal,E,VS2,61.5,56.0,4.35,4.4,2.69,702
130847,1.13,Very Good,G,VS1,62.3,55.0,6.64,6.68,4.15,8492
19545,1.21,Good,E,SI2,63.3,56.0,6.72,6.77,4.27,4922
38625,0.8,Premium,G,VS1,61.5,59.0,5.92,5.96,3.66,3171
162344,0.31,Very Good,H,VVS1,63.1,56.0,4.36,4.32,2.74,907
77902,1.53,Premium,H,SI1,59.8,59.0,7.54,7.49,4.48,9642
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
42131,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.38,2.67,676
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
18263,1.53,Very Good,I,SI2,59.7,60.0,7.35,7.43,4.42,7836
175316,0.59,Premium,E,SI2,61.8,60.0,5.4,5.38,3.33,1250
38902,1.29,Premium,H,VS2,60.7,60.0,7.02,7.06,4.26,6695
103994,1.55,Premium,I,SI1,62.1,60.0,7.4,7.43,4.6,8720
121853,1.02,Premium,F,SI1,60.7,58.0,6.55,6.52,3.96,5077
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
112769,0.35,Very Good,E,VS2,62.9,58.0,4.47,4.52,2.83,767
191770,1.01,Premium,E,VS1,62.1,58.0,6.39,6.36,3.96,5234
158905,0.7,Very Good,E,VS1,63.4,58.0,5.61,5.58,3.53,2990
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
155481,1.0,Ideal,E,VVS2,61.2,56.0,6.41,6.43,3.93,8346
65787,0.71,Ideal,G,VS2,62.5,54.0,5.71,5.68,3.55,2587
153302,0.5,Ideal,H,SI1,62.1,56.0,5.12,5.09,3.17,1212
47988,0.26,Very Good,F,VVS2,62.4,56.0,4.06,4.1,2.54,515
156600,1.11,Very Good,G,VVS2,61.4,58.0,6.62,6.66,4.08,8701
69364,1.0,Very Good,H,VVS1,61.8,60.0,6.36,6.4,3.94,7472
25515,0.3,Premium,G,VVS1,60.8,58.0,4.33,4.35,2.64,814
119172,0.61,Ideal,E,VS2,61.8,54.0,5.5,5.48,3.39,2368
101375,0.52,Ideal,E,VS2,61.0,56.0,5.18,5.22,3.17,1561
129088,1.05,Very Good,H,SI2,62.8,57.0,6.42,6.47,4.05,4278
65610,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.39,2.67,684
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
66133,0.71,Premium,E,SI2,62.4,58.0,5.73,5.69,3.56,2096
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
110437,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.36,2.69,1046
166476,0.3,Premium,G,SI2,60.1,60.0,4.38,4.35,2.62,506
15159,0.59,Ideal,G,VS1,61.9,55.0,5.35,5.38,3.32,1870
18919,0.5,Ideal,G,VS1,62.2,55.0,5.13,5.1,3.17,1701
189180,1.21,Ideal,E,SI1,61.9,56.0,6.87,6.82,4.23,7362
126509,1.08,Very Good,G,VVS1,62.9,56.0,6.58,6.54,4.11,8372
168216,1.13,Ideal,G,VVS2,62.0,57.0,6.69,6.65,4.13,9863
139284,0.96,Ideal,H,VS2,60.7,57.0,6.38,6.35,3.86,4549
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
180497,0.32,Ideal,D,SI1,62.0,57.0,4.39,4.42,2.73,589
104804,1.58,Premium,H,SI1,62.2,59.0,7.47,7.44,4.63,11537
41421,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.68,732
140531,1.05,Premium,F,SI2,62.5,59.0,6.48,6.45,4.04,4197
107160,0.51,Ideal,D,SI1,62.2,55.0,5.14,5.12,3.19,1320
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
119747,1.21,Ideal,G,VS2,61.6,56.0,6.84,6.9,4.23,8190
74196,0.34,Ideal,F,IF,61.5,57.0,4.44,4.48,2.75,1166
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
21263,1.27,Ideal,H,SI2,61.3,57.0,6.95,6.99,4.28,5708
132389,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.37,2.71,933
168256,1.0,Fair,F,SI1,66.9,58.0,6.05,6.0,4.02,3669
88232,0.4,Ideal,E,SI2,61.9,54.0,4.74,4.76,2.94,876
105219,1.52,Premium,D,SI1,63.0,61.0,7.31,7.24,4.58,12829
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
83548,0.4,Ideal,G,VVS1,62.3,54.0,4.67,4.71,2.93,1043
68770,0.37,Good,J,VS2,63.7,55.0,4.51,4.56,2.9,467
143002,0.81,Very Good,E,SI1,62.1,60.0,6.0,6.03,3.72,3677
36097,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.61,3033
32523,1.5,Premium,I,VS2,62.5,58.0,7.28,7.25,4.54,11655
171996,0.7,Premium,H,VVS1,61.6,55.0,5.74,5.71,3.53,3061
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
132682,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.74,3.52,2671
133720,0.42,Ideal,D,VVS2,62.1,55.0,4.84,4.81,2.99,1389
15935,1.59,Ideal,G,VVS2,61.7,55.0,7.5,7.54,4.64,17366
183298,1.06,Premium,E,SI2,61.6,58.0,6.6,6.55,4.05,4620
127112,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1867
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
193559,0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
48578,1.2,Good,G,SI1,63.6,56.0,6.7,6.79,4.29,5914
86029,1.01,Premium,E,SI1,62.4,60.0,6.43,6.38,3.99,5633
98766,0.9,Premium,D,SI1,61.8,61.0,6.15,6.12,3.79,3863
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
55057,0.23,Very Good,F,VVS2,61.5,58.0,3.92,3.96,2.42,530
145181,0.91,Premium,H,VS2,60.9,58.0,6.22,6.25,3.8,4012
35702,1.3,Premium,D,SI1,62.8,56.0,6.93,6.96,4.36,9240
165389,0.56,Ideal,D,VS2,61.5,55.0,5.36,5.32,3.28,1808
146249,1.51,Fair,F,SI1,66.0,56.0,7.17,7.08,4.7,7644
81456,0.36,Premium,F,SI1,61.8,59.0,4.59,4.55,2.83,770
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
135449,1.01,Very Good,F,SI1,62.6,58.0,6.3,6.34,3.96,4158
85575,0.91,Good,F,VS2,64.3,57.0,6.05,6.02,3.87,4606
728,0.31,Ideal,G,SI2,62.0,54.0,4.37,4.4,2.72,414
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
100993,0.23,Very Good,F,VVS2,62.1,56.0,3.96,4.0,2.47,505
149661,0.32,Ideal,H,VS1,62.3,55.0,4.44,4.4,2.75,720
165469,1.1,Premium,H,SI2,62.3,56.0,6.63,6.56,4.1,4138
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
119182,1.77,Premium,H,VS2,62.2,58.0,7.74,7.68,4.79,13681
155860,0.7,Premium,D,VS2,61.4,60.0,5.75,5.71,3.52,3360
80951,0.52,Premium,E,SI1,62.5,58.0,5.16,5.12,3.21,1402
3419,1.12,Ideal,E,VS2,61.7,56.0,6.66,6.7,4.13,9586
22108,0.75,Ideal,E,SI1,61.6,57.0,5.85,5.83,3.6,3082
67670,2.0,Good,F,SI1,63.3,62.0,8.0,8.03,5.06,18069
158180,1.14,Ideal,F,SI1,62.3,58.0,6.7,6.66,4.15,5561
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
7037,1.5,Premium,G,SI1,61.6,58.0,7.4,7.3,4.53,10306
30022,0.31,Ideal,D,SI1,62.0,57.0,4.34,4.32,2.68,732
2823,0.38,Ideal,E,SI1,61.9,53.8,4.65,4.68,2.89,693
182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63,658
70042,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.52,2106
51754,2.01,Very Good,F,SI2,63.4,58.0,7.89,7.94,5.04,13096
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
66152,0.6,Ideal,E,VS1,62.4,55.0,5.38,5.35,3.35,2016
133320,1.12,Good,D,SI2,62.2,62.0,6.61,6.67,4.13,5158
20571,0.35,Ideal,G,VS1,62.5,54.0,4.53,4.5,2.82,818
179157,1.01,Ideal,F,VS1,62.2,56.0,6.39,6.47,4.0,7209
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
134195,0.52,Premium,E,VS2,62.7,60.0,5.11,5.14,3.21,1689
90563,0.3,Ideal,J,VS2,61.9,55.0,4.32,4.35,2.68,397
89131,0.7,Very Good,E,SI2,59.8,59.0,5.73,5.77,3.43,2277
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
52359,0.31,Good,I,VS1,63.1,54.0,4.28,4.26,2.7,435
54247,0.7,Ideal,F,SI1,62.6,56.0,5.64,5.63,3.53,2368
11203,0.42,Very Good,G,VS1,62.8,56.0,4.79,4.77,3.01,921
143863,0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
24063,1.5,Premium,H,SI1,62.6,56.0,7.31,7.25,4.55,9642
32707,0.31,Premium,H,VS2,62.3,59.0,4.29,4.31,2.68,628
