id,carat,cut,color,clarity,depth,table,x,y,z,price
180674,0.9,Good,F,SI1,63.9,57.0,6.05,6.08,3.88,3774
74304,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.66,3.5,2623
178356,1.02,Premium,H,SI1,62.7,57.0,6.44,6.36,4.01,5192
76256,1.0,Premium,G,SI2,61.4,61.0,6.38,6.3,3.88,3846
169246,1.04,Premium,G,SI1,58.9,60.0,6.64,6.58,3.91,4972
64045,1.68,Premium,F,SI1,61.4,58.0,7.7,7.65,4.73,13298
128716,0.72,Ideal,G,VVS2,61.5,56.0,5.77,5.8,3.56,3525
130441,0.3,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.7,765
147280,1.0,Ideal,E,SI1,61.7,56.0,6.4,6.45,3.96,5367
31612,0.47,Ideal,D,VS1,61.9,56.0,4.99,5.03,3.09,1319
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
132155,0.32,Premium,E,VS2,61.7,58.0,4.39,4.37,2.7,702
98823,1.01,Very Good,G,VS2,63.4,60.0,6.39,6.31,4.03,6108
31647,0.57,Ideal,D,VS2,61.6,57.0,5.33,5.37,3.29,1963
174868,1.54,Premium,E,SI1,61.1,59.0,7.41,7.45,4.54,11976
182160,1.04,Ideal,H,SI1,61.2,57.0,6.53,6.59,4.02,4939
167441,0.41,Ideal,F,VVS1,61.3,55.0,4.8,4.82,2.95,1349
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
153613,0.9,Good,D,SI2,64.0,56.0,6.14,6.04,3.9,3304
25886,0.51,Premium,H,VS1,59.7,58.0,5.23,5.2,3.11,1304
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
75021,1.53,Very Good,I,VS2,59.5,59.0,7.53,7.49,4.47,10302
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
7700,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.45,2.76,781
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181
163052,0.5,Ideal,F,VS2,61.7,56.0,5.1,5.12,3.15,1654
31924,0.7,Very Good,F,VS1,63.8,60.0,5.58,5.62,3.58,2612
106543,2.0,Premium,F,SI2,61.9,56.0,8.12,8.08,5.01,18281
161586,1.56,Ideal,I,SI1,61.6,57.0,7.39,7.45,4.59,10640
122557,0.32,Good,G,SI1,63.8,57.0,4.37,4.4,2.8,612
60820,0.54,Ideal,E,SI1,61.2,55.0,5.26,5.31,3.23,1790
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
74174,1.13,Ideal,E,VS2,62.8,56.0,6.65,6.63,4.18,9160
638,0.73,Ideal,E,SI1,61.7,57.0,5.83,5.77,3.58,2578
190906,1.01,Premium,F,VS2,59.0,59.0,6.62,6.59,3.88,6899
149516,0.71,Very Good,D,SI1,62.4,57.0,5.71,5.68,3.55,2509
160732,0.32,Very Good,H,VVS1,63.5,57.0,4.33,4.3,2.74,936
25584,1.52,Very Good,J,SI1,61.8,60.0,7.28,7.39,4.53,7550
23345,0.32,Premium,F,VS2,60.1,58.0,4.45,4.51,2.7,828
39420,0.24,Very Good,F,VVS2,63.1,56.0,3.96,3.99,2.51,566
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
155933,1.0,Premium,H,VS2,58.1,62.0,6.61,6.56,3.84,5090
153689,0.3,Premium,E,VVS2,61.5,58.0,4.31,4.35,2.66,1013
134874,0.42,Premium,G,VS1,60.2,61.0,4.83,4.86,2.92,1020
81526,1.01,Premium,H,SI1,61.8,60.0,6.36,6.31,3.91,4515
126412,0.54,Premium,G,VS2,61.9,58.0,5.24,5.21,3.23,1687
109591,1.01,Premium,I,SI1,62.0,60.0,6.46,6.39,3.98,4072
160345,1.1,Ideal,J,SI1,62.1,57.0,6.59,6.65,4.12,4782
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
159953,0.4,Ideal,G,VS1,61.6,55.0,4.76,4.79,2.94,800
63928,0.51,Ideal,D,VS1,62.6,54.0,5.1,5.13,3.2,1867
57124,1.0,Premium,F,SI1,62.1,59.0,6.39,6.37,3.96,5055
162144,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.36,2.65,814
121709,1.04,Premium,F,SI2,59.6,60.0,6.65,6.61,3.94,3663
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
27183,0.23,Ideal,F,VS1,62.4,56.0,3.98,4.01,2.48,428
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
77991,1.5,Premium,G,SI1,62.6,61.0,7.26,7.3,4.56,10990
23630,1.0,Good,F,SI2,63.2,60.0,6.33,6.31,3.99,4575
27758,0.82,Premium,G,SI1,61.3,58.0,6.05,6.01,3.7,3360
101678,1.05,Ideal,E,SI1,62.4,56.0,6.45,6.5,4.05,5759
9668,0.8,Ideal,F,SI1,62.3,53.0,5.95,5.98,3.72,2907
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
1268,0.41,Ideal,F,VVS1,61.7,57.0,4.79,4.78,2.95,1356
127490,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,828
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
191016,2.22,Very Good,H,SI2,63.2,56.0,8.34,8.31,5.27,18552
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
1423,0.42,Very Good,F,SI1,61.5,57.0,4.78,4.81,2.95,926
79788,0.9,Good,I,SI1,63.1,59.0,6.11,6.13,3.87,2858
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
183814,2.01,Ideal,J,SI1,62.1,55.0,8.1,8.06,5.02,11988
92256,2.07,Very Good,H,SI1,63.8,56.0,8.11,8.07,5.14,17674
150823,0.76,Premium,D,SI1,58.8,58.0,5.97,5.95,3.51,3047
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
13741,0.72,Very Good,J,VS1,63.3,53.0,5.69,5.72,3.62,2148
184289,0.4,Premium,D,SI2,61.7,60.0,4.75,4.72,2.92,855
35090,0.3,Ideal,E,VVS2,62.0,54.0,4.33,4.37,2.7,864
60933,1.01,Good,G,SI1,63.9,59.0,6.26,6.32,4.02,4419
66011,0.3,Ideal,J,VS1,62.6,57.0,4.28,4.31,2.69,394
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
11634,0.43,Premium,F,VVS1,61.3,56.0,4.84,4.86,2.98,1359
49730,2.01,Very Good,J,SI2,59.1,63.0,8.21,8.25,4.84,11958
90437,1.06,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.04,5219
126889,1.01,Good,E,VS2,63.7,58.0,6.37,6.32,4.04,5666
65749,0.2,Ideal,F,VS2,61.7,57.0,3.82,3.78,2.31,367
136835,0.9,Good,F,VS2,64.3,58.0,6.07,6.11,3.92,4258
111249,0.71,Very Good,E,SI1,63.2,57.0,5.65,5.67,3.58,2258
58337,0.34,Very Good,D,SI1,62.9,56.0,4.47,4.45,2.81,626
100747,0.7,Ideal,F,SI2,62.6,53.0,5.69,5.67,3.55,2001
167208,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,1868
18516,0.32,Ideal,G,VVS1,61.8,55.0,4.42,4.39,2.73,1080
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
124337,0.34,Ideal,F,VS1,61.4,56.0,4.53,4.51,2.78,1026
80133,0.29,Very Good,E,VS1,61.3,56.0,4.23,4.25,2.6,499
171085,0.34,Ideal,G,VS1,61.9,56.0,4.52,4.48,2.78,827
62605,2.0,Premium,G,SI1,62.0,62.0,8.1,8.04,5.0,18445
168832,1.23,Premium,G,SI2,61.4,55.0,6.94,6.91,4.25,5504
42047,0.55,Ideal,E,SI2,61.5,55.0,5.28,5.33,3.26,1246
67424,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,498
7979,2.04,Very Good,F,SI2,59.9,56.0,8.26,8.21,4.93,12386
2465,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.42,505
114128,0.3,Premium,G,SI1,61.1,59.0,4.32,4.35,2.65,473
109200,0.71,Ideal,I,SI1,61.1,55.0,5.78,5.82,3.54,2321
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
149313,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,8279
69582,0.3,Very Good,D,VVS2,62.4,58.0,4.26,4.29,2.67,752
153739,1.01,Premium,F,SI1,61.9,61.0,6.4,6.33,3.94,5037
165551,0.4,Premium,D,VS2,59.8,60.0,4.77,4.79,2.87,1080
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
2476,0.7,Ideal,G,SI1,60.6,56.0,5.8,5.75,3.5,2610
191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
68745,1.01,Premium,H,SI2,62.2,57.0,6.48,6.44,4.02,3923
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
165595,1.35,Premium,G,VS2,62.7,58.0,7.1,7.06,4.43,9901
4562,1.01,Premium,F,VS2,61.2,56.0,6.47,6.49,3.96,6911
158581,0.57,Ideal,G,VS1,61.5,56.0,5.31,5.35,3.28,1878
179927,1.3,Ideal,H,SI1,61.9,56.0,7.02,6.98,4.33,7213
49497,1.32,Ideal,H,VS2,62.2,56.0,6.98,7.04,4.33,8072
4326,1.26,Ideal,I,SI1,62.2,56.0,6.88,6.92,4.29,5763
17069,1.0,Premium,F,VS1,61.4,60.0,6.42,6.36,3.92,7148
37194,0.24,Ideal,F,VVS2,61.1,57.0,4.02,4.06,2.45,595
181470,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.18,3.18,1316
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
78328,1.02,Premium,F,VS2,60.7,60.0,6.57,6.53,3.98,6947
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
142980,0.7,Ideal,G,VVS2,62.3,54.0,5.71,5.72,3.56,3351
80933,0.37,Premium,G,VS2,61.0,60.0,4.59,4.63,2.82,833
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
53136,0.7,Ideal,H,VS1,62.3,56.0,5.66,5.7,3.54,2633
43341,0.72,Very Good,J,VS2,62.9,58.0,5.77,5.72,3.61,2066
115900,0.72,Ideal,F,SI1,61.7,57.0,5.79,5.74,3.56,2633
76234,1.24,Ideal,G,VS1,62.8,55.0,6.8,6.85,4.28,8959
183964,1.21,Premium,H,VS1,61.7,59.0,6.82,6.84,4.22,6366
109667,0.51,Ideal,H,VVS1,62.7,55.0,5.1,5.11,3.2,1778
57834,0.83,Very Good,G,SI1,63.5,59.0,5.99,5.95,3.76,3129
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
6897,1.32,Ideal,J,SI2,61.5,55.0,7.03,7.09,4.33,5082
90263,0.5,Premium,F,VS2,61.3,60.0,5.13,5.09,3.14,1404
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
182403,1.02,Fair,F,SI2,64.6,58.0,6.31,6.29,4.06,3754
22816,1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
25552,1.02,Premium,E,VS2,61.2,59.0,6.49,6.46,3.96,6864
115698,0.27,Ideal,H,VS2,61.9,55.0,4.12,4.15,2.57,417
132044,1.5,Premium,E,SI2,62.3,62.0,7.3,7.26,4.53,9310
48163,1.71,Premium,G,VS1,58.5,61.0,7.85,7.79,4.58,16643
78756,0.36,Ideal,H,IF,61.8,55.0,4.57,4.61,2.84,1017
90466,1.27,Ideal,H,SI2,61.3,57.0,6.96,7.0,4.28,6453
134495,1.12,Very Good,F,VS2,61.9,58.0,6.63,6.69,4.12,6925
146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
71718,1.59,Premium,H,VS2,62.8,59.0,7.37,7.42,4.63,10693
162085,0.79,Fair,F,VS2,57.8,69.0,6.16,6.06,3.51,3238
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
12790,0.56,Ideal,E,VS2,60.8,56.0,5.31,5.35,3.25,2167
171272,1.04,Premium,G,SI1,62.0,62.0,6.51,6.48,4.02,5311
121144,0.3,Ideal,G,SI1,62.6,53.0,4.32,4.34,2.71,449
104827,0.4,Premium,F,VS2,62.0,58.0,4.76,4.73,2.94,821
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
76002,0.43,Ideal,G,VVS2,61.8,56.0,4.8,4.82,2.97,1129
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
15511,0.41,Premium,D,VVS2,61.9,58.0,4.74,4.73,2.93,1359
126837,1.51,Premium,G,VS2,62.5,58.0,7.3,7.37,4.58,12196
4168,0.53,Ideal,D,VS2,60.1,56.0,5.24,5.26,3.16,1723
1622,0.24,Ideal,D,VS1,61.5,58.0,4.0,4.03,2.46,455
20997,0.31,Ideal,H,VVS1,61.8,54.0,4.36,4.34,2.69,907
59775,0.32,Ideal,H,SI1,62.8,53.0,4.42,4.38,2.76,576
184207,1.59,Premium,D,SI2,60.0,60.0,7.64,7.59,4.56,10338
91176,2.0,Very Good,I,SI2,60.9,55.0,8.09,8.16,4.96,13097
85377,0.9,Ideal,F,SI2,61.8,56.0,6.2,6.16,3.82,3624
94897,1.11,Premium,D,SI2,60.6,61.0,6.63,6.67,4.04,5047
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
193003,0.71,Very Good,F,VS2,59.0,57.0,5.84,5.88,3.47,2878
193012,0.38,Ideal,F,SI1,61.8,56.0,4.65,4.67,2.88,787
176961,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2396
170181,0.23,Very Good,E,VVS2,62.4,60.0,3.93,3.95,2.45,465
142080,1.11,Good,F,SI2,63.2,58.0,6.51,6.59,4.13,4170
117864,1.51,Premium,F,SI1,62.9,59.0,7.3,7.26,4.57,11873
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
59750,0.32,Premium,I,SI1,61.6,59.0,4.41,4.39,2.71,612
186605,0.34,Premium,E,SI1,59.3,58.0,4.55,4.58,2.68,612
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
108993,0.31,Premium,G,VVS1,61.9,56.0,4.33,4.28,2.67,1046
145560,0.7,Fair,G,VS2,64.4,60.0,5.59,5.5,3.56,2106
89206,1.0,Ideal,E,VVS2,61.2,55.0,6.44,6.48,3.95,9225
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
2141,1.01,Good,G,SI2,62.9,58.0,6.36,6.41,4.01,4416
75148,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.74,3.51,2606
35377,0.25,Ideal,F,VVS2,62.6,54.0,4.0,4.04,2.53,530
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
155119,0.32,Ideal,H,VS2,61.6,56.0,4.37,4.4,2.7,505
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
171029,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,628
149543,0.9,Very Good,H,VS2,60.7,58.0,6.11,6.21,3.74,4467
104523,0.52,Ideal,G,SI1,61.4,57.0,5.16,5.19,3.17,1209
42124,0.5,Premium,E,SI1,60.8,60.0,5.1,5.06,3.08,1415
162446,1.05,Ideal,G,SI1,62.1,56.0,6.54,6.49,4.05,4102
8211,1.01,Very Good,F,SI1,61.3,57.0,6.39,6.43,3.93,5192
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
183626,1.0,Ideal,D,VS1,62.5,55.0,6.41,6.34,3.99,8176
91815,0.94,Ideal,E,SI1,59.3,59.0,6.42,6.45,3.83,4800
167266,1.0,Good,F,SI1,63.7,56.0,6.36,6.31,4.03,4474
11883,1.05,Premium,E,SI2,59.6,58.0,6.64,6.61,3.95,4308
180630,0.64,Premium,G,VS1,62.3,58.0,5.53,5.48,3.41,2147
159499,1.32,Ideal,F,VS2,62.2,57.0,7.06,6.98,4.36,7691
98538,1.04,Ideal,G,VS2,62.0,57.0,6.5,6.53,4.04,6355
82856,0.34,Premium,I,SI1,62.4,58.0,4.47,4.52,2.81,426
26295,0.4,Ideal,G,VVS1,61.6,56.0,4.77,4.74,2.93,1100
103969,0.32,Ideal,G,IF,61.8,54.0,4.42,4.47,2.75,933
27456,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,695
66461,0.76,Very Good,E,VS2,62.4,59.0,5.77,5.83,3.62,2952
129717,1.0,Ideal,H,SI1,63.0,55.0,6.39,6.35,4.02,4469
79938,0.38,Ideal,I,VVS2,62.5,54.0,4.63,4.66,2.91,812
37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
28540,1.0,Good,D,SI2,58.5,62.0,6.51,6.46,3.8,4173
17643,0.56,Ideal,E,VS2,61.5,57.0,5.3,5.34,3.27,1829
128728,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.35,2.69,872
70647,0.36,Ideal,E,VS1,61.8,55.0,4.58,4.62,2.84,1094
169231,0.52,Very Good,H,VS1,62.9,59.0,5.12,5.14,3.23,1577
193078,1.1,Premium,H,SI1,62.6,56.0,6.61,6.57,4.14,4827
174648,0.23,Very Good,E,VS1,61.0,59.0,3.9,3.93,2.42,367
35327,0.54,Ideal,F,SI2,61.9,57.0,5.22,5.24,3.24,1197
87510,1.23,Ideal,I,SI1,61.9,57.0,6.9,6.82,4.23,5995
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
135832,0.71,Good,E,VS2,64.0,57.0,5.67,5.61,3.63,2882
152074,0.58,Very Good,E,VS2,62.5,58.0,5.31,5.34,3.32,1768
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
113782,1.03,Ideal,D,VVS2,62.1,57.0,6.5,6.55,4.05,10962
164235,1.24,Ideal,G,VS1,62.1,57.0,6.88,6.9,4.28,8637
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
155012,1.0,Fair,D,SI1,65.1,59.0,6.22,6.18,4.04,4064
133934,1.02,Premium,F,VS2,59.8,60.0,6.61,6.56,3.94,6683
130501,0.31,Premium,H,VS2,62.5,58.0,4.39,4.36,2.73,628
80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
42756,0.34,Very Good,D,SI1,62.8,55.0,4.38,4.45,2.77,589
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
178674,0.9,Premium,G,SI2,62.3,59.0,6.18,6.14,3.83,3941
7254,2.04,Premium,F,SI2,61.8,59.0,8.13,8.18,5.04,18242
187699,0.55,Ideal,E,SI1,60.9,56.0,5.28,5.33,3.21,1605
15189,1.6,Premium,F,VS1,61.7,58.0,7.51,7.47,4.62,17673
64825,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.27,3.23,1760
28928,1.5,Ideal,J,VS2,62.8,57.0,7.31,7.26,4.58,8373
178330,0.71,Ideal,F,SI1,62.1,55.0,5.71,5.74,3.56,2469
129211,1.16,Ideal,G,VVS2,60.7,57.0,6.85,6.79,4.13,7821
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
12777,0.7,Very Good,J,SI1,63.2,61.0,5.59,5.62,3.54,1844
56670,1.51,Premium,I,SI1,62.6,56.0,7.31,7.25,4.56,7660
132007,0.57,Very Good,H,VS2,61.8,56.0,5.3,5.35,3.29,1361
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
148782,0.3,Ideal,D,SI1,61.6,56.0,4.3,4.33,2.66,552
152987,0.43,Premium,I,VVS2,62.0,58.0,4.85,4.88,3.02,847
165814,0.52,Premium,E,VS1,61.0,60.0,5.21,5.13,3.15,1807
150503,0.31,Premium,F,IF,60.7,59.0,4.39,4.41,2.67,921
30941,0.9,Premium,G,VS2,61.8,61.0,6.13,6.11,3.79,3749
78242,0.53,Ideal,G,VS1,59.9,57.0,5.33,5.37,3.21,1957
133806,0.74,Ideal,E,SI1,60.9,55.0,5.88,5.85,3.56,2923
154108,0.3,Ideal,I,SI2,59.7,57.0,4.38,4.4,2.62,371
118449,0.3,Ideal,H,VS2,62.5,58.0,4.27,4.3,2.68,491
46787,0.32,Ideal,E,VVS2,61.5,56.0,4.43,4.46,2.73,917
8617,0.3,Very Good,E,VS2,62.1,58.0,4.27,4.3,2.66,658
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
16698,2.01,Fair,H,SI1,58.7,58.0,8.37,8.28,4.84,14502
95254,0.58,Ideal,H,VVS1,61.2,55.0,5.38,5.4,3.3,1780
185718,0.35,Ideal,E,VS2,61.8,55.0,4.54,4.56,2.81,767
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
92681,1.51,Fair,F,SI1,64.6,59.0,7.05,7.08,4.56,10283
156257,1.52,Very Good,G,VS1,61.0,60.0,7.39,7.44,4.52,14859
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
24011,0.31,Very Good,H,VS1,62.0,59.0,4.33,4.31,2.68,547
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
146838,1.51,Good,E,SI2,63.6,60.0,7.29,7.24,4.62,9248
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469
98964,0.3,Premium,G,VVS1,62.2,59.0,4.36,4.3,2.69,1013
172452,2.02,Premium,G,SI2,62.3,59.0,8.08,8.05,5.02,14351
55341,0.73,Very Good,H,VS1,62.2,55.0,5.78,5.75,3.58,2968
53476,1.0,Premium,E,SI2,61.6,58.0,6.41,6.34,3.93,4704
149193,1.16,Premium,I,VS1,62.1,59.0,6.78,6.73,4.19,5219
6393,0.5,Premium,D,VS1,60.0,60.0,5.21,5.16,3.13,1809
179826,0.3,Ideal,F,SI1,60.6,56.0,4.36,4.34,2.63,641
71680,0.34,Ideal,G,SI1,61.0,56.0,4.52,4.54,2.76,486
100123,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.24,3.23,1438
105418,0.9,Fair,H,VS2,65.4,58.0,5.87,5.9,3.87,3105
24862,1.53,Premium,G,VS1,62.0,59.0,7.33,7.34,4.55,15111
90899,2.01,Ideal,I,VS2,60.3,57.0,8.21,8.16,4.94,15627
72,0.75,Very Good,E,SI1,62.1,58.0,5.79,5.82,3.61,2705
144060,1.5,Ideal,G,VS2,62.8,55.0,7.31,7.27,4.58,10940
174429,0.32,Ideal,G,VS2,61.8,56.0,4.36,4.42,2.72,725
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
133092,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,779
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
159780,0.33,Very Good,H,VS2,61.2,62.0,4.43,4.46,2.71,521
103995,1.0,Premium,H,SI2,59.1,59.0,6.51,6.45,3.85,3192
30656,0.3,Ideal,G,IF,61.7,56.0,4.33,4.35,2.68,954
38307,0.5,Premium,F,SI1,62.7,59.0,5.06,5.09,3.18,1237
139420,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,4470
118917,1.52,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,8743
129128,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,631
22341,1.51,Ideal,H,VS2,62.4,58.0,7.26,7.29,4.54,10104
7353,1.0,Premium,G,VS2,62.6,59.0,6.45,6.37,4.01,5610
158167,0.93,Premium,E,SI2,61.1,59.0,6.3,6.26,3.84,3991
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
42876,0.51,Ideal,I,VS2,62.5,55.0,5.09,5.12,3.19,1262
168618,1.51,Premium,D,SI1,62.9,58.0,7.16,7.1,4.49,12502
90338,1.23,Ideal,G,VS1,61.3,57.0,6.89,6.93,4.24,8820
98228,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.17,3.19,1565
44764,0.31,Ideal,F,VVS2,61.1,57.0,4.4,4.43,2.7,707
61893,0.32,Very Good,I,SI1,63.1,55.0,4.38,4.34,2.75,531
20625,0.76,Very Good,I,VS1,61.0,60.0,5.9,5.87,3.58,2442
133905,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.56,2.8,906
162399,0.5,Good,F,SI1,64.3,58.0,5.03,4.93,3.21,1230
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
119909,0.36,Ideal,F,IF,61.3,56.0,4.6,4.64,2.83,1269
159199,0.62,Premium,D,SI2,61.9,58.0,5.48,5.42,3.37,1770
28668,1.21,Ideal,G,VS1,60.7,56.0,6.89,6.84,4.17,8491
16240,0.4,Good,E,SI1,64.1,56.0,4.64,4.67,2.99,682
122001,0.35,Ideal,E,VS2,62.0,55.0,4.53,4.55,2.81,739
160001,0.51,Very Good,F,VS2,61.5,58.0,5.1,5.13,3.15,1605
61517,0.32,Ideal,F,VS2,61.2,55.0,4.46,4.48,2.73,828
71362,0.7,Very Good,G,SI1,62.0,55.0,5.67,5.72,3.53,2505
32500,0.4,Very Good,E,SI1,62.7,59.0,4.69,4.72,2.95,702
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
174362,2.11,Ideal,J,VS2,61.9,55.0,8.26,8.22,5.11,16687
165097,1.29,Premium,I,SI2,61.2,59.0,7.05,6.99,4.29,5867
103912,0.32,Ideal,D,SI1,61.9,54.0,4.37,4.39,2.71,589
168435,1.02,Ideal,I,SI2,60.5,57.0,6.55,6.46,3.94,3786
166688,0.4,Ideal,E,SI1,62.1,56.0,4.76,4.74,2.95,773
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
144980,1.01,Good,G,SI1,63.3,58.0,6.34,6.31,4.01,4836
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
112260,1.6,Premium,E,SI2,61.4,58.0,7.56,7.49,4.62,10197
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
72485,0.52,Ideal,E,SI1,62.5,55.0,5.13,5.16,3.21,1624
55834,1.01,Premium,D,SI1,62.1,60.0,6.34,6.3,3.93,5366
