id,carat,cut,color,clarity,depth,table,x,y,z,price
182773,1.1,Good,J,VS2,62.9,57.0,6.58,6.53,4.12,3819
162313,0.9,Good,F,SI2,61.9,61.0,6.16,6.18,3.81,3298
143584,0.91,Premium,D,SI2,61.0,62.0,6.2,6.25,3.8,3743
145003,1.21,Premium,G,VS1,61.8,58.0,6.81,6.78,4.21,6843
39397,1.13,Ideal,H,SI1,62.0,57.0,6.69,6.66,4.14,5387
62337,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.3,2.67,680
105214,0.53,Ideal,D,SI2,61.9,55.0,5.21,5.19,3.22,1293
102004,1.01,Good,F,SI1,63.9,54.0,6.28,6.35,4.03,4795
96706,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.45,2.72,879
161451,1.09,Premium,G,SI2,62.8,58.0,6.52,6.58,4.11,4241
56630,1.02,Very Good,F,SI1,63.4,58.0,6.39,6.35,4.04,5407
124991,0.71,Ideal,F,SI1,62.2,55.0,5.73,5.7,3.56,2528
114005,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.16,3.18,1787
9339,2.14,Ideal,I,VS1,61.9,56.0,8.29,8.36,5.16,18756
86662,0.7,Premium,E,VS2,61.5,59.0,5.73,5.69,3.51,2823
114676,1.06,Very Good,F,SI2,63.9,58.0,6.36,6.41,4.09,5158
36591,1.25,Premium,I,VS2,61.2,59.0,6.94,6.9,4.23,5480
132046,0.5,Premium,F,SI2,58.9,61.0,5.22,5.18,3.02,1355
54108,0.7,Ideal,H,SI1,62.0,56.0,5.7,5.73,3.55,2394
105874,0.37,Ideal,E,VS2,61.7,57.0,4.63,4.61,2.84,1041
183990,0.25,Ideal,H,VS1,61.8,54.0,4.01,4.05,2.48,435
122466,0.32,Ideal,E,SI1,62.1,53.0,4.39,4.42,2.74,559
48438,1.06,Premium,G,VS1,60.2,57.4,6.67,6.63,4.0,6177
7858,1.17,Premium,F,VS1,59.8,61.0,6.87,6.84,4.11,8810
108212,0.71,Ideal,F,SI2,63.0,56.0,5.69,5.72,3.59,2072
27646,0.78,Good,F,SI2,63.3,56.0,5.86,5.89,3.74,2755
134162,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.38,2.7,537
90797,0.68,Ideal,F,VS2,61.9,56.0,5.64,5.68,3.5,2716
139995,0.31,Ideal,D,VS1,60.9,57.0,4.41,4.44,2.69,789
66578,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.77,2.93,865
114578,1.07,Ideal,E,SI1,61.6,56.0,6.55,6.63,4.05,5599
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
148919,1.52,Premium,F,SI1,61.5,59.0,7.39,7.43,4.58,11560
98286,1.54,Premium,E,VS2,62.2,60.0,7.31,7.33,4.56,14749
173553,1.0,Premium,G,VS2,62.6,58.0,6.38,6.35,3.98,6215
31900,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.45,2.73,730
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
168723,0.4,Premium,E,SI1,62.1,58.0,4.71,4.73,2.93,945
126853,1.15,Ideal,E,VS2,62.3,56.0,6.71,6.72,4.18,9177
112773,0.3,Very Good,E,SI1,62.5,56.0,4.27,4.31,2.68,499
8909,0.34,Ideal,E,VS2,59.0,56.0,4.62,4.64,2.75,1040
132730,0.45,Premium,G,SI1,61.1,59.0,4.96,4.92,3.04,990
65416,0.4,Premium,F,VS2,61.3,58.0,4.81,4.8,2.94,1080
21684,0.9,Premium,D,SI1,59.5,59.0,6.31,6.26,3.75,3888
64151,0.28,Very Good,I,VS1,62.7,58.0,4.16,4.2,2.63,394
186234,0.53,Ideal,H,SI1,62.1,55.0,5.18,5.2,3.22,1242
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
141100,0.34,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.76,765
70893,0.55,Ideal,E,SI1,61.1,55.0,5.29,5.3,3.24,1668
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
162639,0.5,Good,E,SI1,64.2,54.0,5.04,5.05,3.23,1232
31875,2.0,Very Good,H,SI1,63.1,60.0,8.03,7.97,5.05,16087
152291,0.33,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.73,1094
2317,0.32,Premium,G,VS1,62.4,58.0,4.35,4.38,2.73,616
33870,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.68,4.11,6129
4198,0.52,Ideal,F,VVS2,62.3,55.0,5.12,5.12,3.19,2012
31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
35818,0.83,Very Good,H,SI2,60.8,56.0,6.09,6.14,3.72,2511
33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
56728,0.52,Premium,E,VS2,61.4,58.0,5.21,5.19,3.2,1691
135903,0.3,Premium,F,VS2,62.5,58.0,4.27,4.3,2.68,824
29606,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.3,3.29,1551
58099,1.2,Ideal,H,VVS2,62.2,55.0,6.77,6.82,4.23,7094
23315,0.42,Ideal,D,VVS1,62.1,55.0,4.82,4.78,2.98,1581
120783,0.52,Premium,D,SI1,59.3,58.0,5.29,5.24,3.12,1437
29141,1.1,Very Good,F,SI2,62.8,58.0,6.52,6.55,4.11,3528
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
132260,0.31,Ideal,D,VS2,61.6,55.0,4.42,4.35,2.7,942
24114,1.12,Premium,G,SI2,62.5,55.0,6.62,6.55,4.12,4964
172242,0.31,Ideal,G,VVS1,62.5,57.0,4.29,4.32,2.69,816
52711,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.24,3.21,1781
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
162907,0.42,Ideal,E,VVS1,61.3,57.0,4.85,4.8,2.96,1221
177022,1.0,Premium,F,SI1,61.6,58.0,6.47,6.43,3.97,6382
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,910
169471,1.0,Very Good,H,VS1,62.7,57.0,6.34,6.39,3.99,5978
189394,1.53,Premium,G,VS1,62.0,58.0,7.33,7.37,4.56,16787
74707,1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
182502,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.82,2.97,1192
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
173466,1.3,Premium,H,SI1,59.2,59.0,7.15,7.12,4.19,4973
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
25782,0.43,Ideal,E,SI1,61.3,57.0,4.82,4.87,2.97,969
6257,0.71,Ideal,F,VS1,60.9,56.0,5.76,5.79,3.52,3710
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
185310,1.01,Ideal,D,VS2,61.2,57.0,6.46,6.48,3.96,7213
54138,0.6,Ideal,E,VS1,61.5,57.0,5.43,5.46,3.34,1965
68462,1.2,Very Good,H,SI2,62.9,59.0,6.72,6.67,4.22,5148
37235,1.54,Premium,H,VS1,61.4,58.0,7.46,7.43,4.57,10615
20854,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.77,2.97,1331
124109,0.55,Premium,F,VS1,62.3,58.0,5.27,5.23,3.27,1890
52850,0.7,Premium,E,SI1,61.4,59.0,5.71,5.64,3.49,2185
110616,0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
111390,0.3,Ideal,F,VVS1,62.6,57.0,4.29,4.25,2.67,814
43498,0.4,Ideal,F,VS1,62.6,54.0,4.74,4.72,2.96,976
135025,0.24,Very Good,E,VVS1,63.0,59.0,3.95,3.99,2.5,485
58126,1.5,Ideal,E,SI1,62.0,54.0,7.4,7.31,4.57,11477
144265,0.4,Ideal,D,VVS2,62.4,56.0,4.72,4.73,2.95,1257
1848,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.09,3.19,1660
184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
166645,1.1,Ideal,G,VS2,62.2,56.0,6.59,6.62,4.11,7055
85478,0.7,Good,I,VS2,63.6,59.0,5.6,5.63,3.57,2273
40136,1.17,Ideal,I,SI1,62.3,54.0,6.73,6.79,4.22,5103
94044,1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
52583,0.52,Very Good,E,VS2,63.0,56.0,5.08,5.13,3.22,1689
103174,0.35,Ideal,D,SI1,62.0,53.0,4.53,4.57,2.82,615
32225,0.33,Premium,I,VVS2,61.3,58.0,4.45,4.48,2.73,579
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
156897,1.24,Premium,G,SI2,61.1,58.0,6.9,6.96,4.23,4672
124985,1.12,Premium,G,SI1,61.2,58.0,6.72,6.68,4.09,6096
28585,1.26,Ideal,G,VS2,61.7,56.0,6.95,6.89,4.27,9505
10179,0.72,Ideal,D,VS2,60.9,57.0,5.76,5.8,3.53,3353
86565,0.31,Premium,H,VS2,60.2,61.0,4.42,4.46,2.66,628
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
131553,0.51,Ideal,H,SI1,62.3,55.0,5.13,5.16,3.2,1259
126622,0.24,Ideal,F,VS1,61.8,55.0,3.99,4.04,2.48,477
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
48135,1.5,Ideal,F,VS2,61.6,55.0,7.39,7.37,4.54,14863
100062,1.03,Premium,H,VS2,62.4,58.0,6.47,6.45,4.03,6415
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
48513,0.38,Premium,I,VVS1,61.1,59.0,4.63,4.58,2.81,984
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299
98089,2.27,Premium,H,SI1,61.1,58.0,8.4,8.46,5.16,11628
156488,1.01,Very Good,E,VS2,61.7,57.0,6.3,6.37,3.91,5777
157206,0.9,Very Good,F,SI2,63.1,56.0,6.15,6.19,3.89,3622
157433,0.4,Ideal,E,VS2,62.0,57.0,4.74,4.72,2.94,1125
58325,2.01,Premium,I,SI2,60.8,61.0,8.13,8.08,4.97,14388
36977,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.75,2.94,969
144791,0.42,Ideal,E,SI1,62.4,55.0,4.8,4.83,3.0,803
132364,1.16,Premium,J,VS1,61.5,58.0,6.72,6.77,4.15,4869
7120,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.38,2.7,544
92327,0.32,Premium,F,VVS2,62.0,58.0,4.33,4.35,2.7,905
1046,1.7,Very Good,I,VS2,62.5,54.0,7.64,7.68,4.78,11268
136833,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1787
66463,0.36,Ideal,H,VVS1,61.0,56.0,4.59,4.61,2.81,852
155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
38759,0.33,Ideal,F,VVS2,61.2,56.0,4.44,4.46,2.73,694
62247,2.74,Fair,H,SI2,64.9,56.0,8.76,8.66,5.65,12880
135501,1.02,Ideal,F,VS2,62.1,56.0,6.42,6.46,4.0,7286
37058,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,477
41032,2.04,Ideal,J,VS2,61.0,57.0,8.2,8.15,5.0,13542
21547,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.21,3.2,1720
191216,0.79,Very Good,E,SI2,62.6,57.0,5.85,5.9,3.68,2872
143128,1.01,Very Good,H,SI1,60.2,61.0,6.5,6.57,3.94,4939
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
28504,0.41,Good,E,SI1,63.3,56.0,4.71,4.68,2.97,638
183481,1.09,Premium,G,VS2,61.8,58.0,6.66,6.57,4.08,6587
18879,0.7,Ideal,E,VVS2,61.5,57.0,5.68,5.73,3.51,3810
151814,1.03,Ideal,H,VS2,61.0,57.0,6.54,6.52,3.99,5438
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
124886,0.82,Premium,F,VS2,62.0,60.0,5.96,5.99,3.7,3205
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
9286,0.5,Premium,D,SI1,58.8,59.0,5.2,5.23,3.07,1654
93035,0.7,Ideal,G,SI1,61.7,56.0,5.66,5.74,3.52,2295
160492,0.51,Very Good,G,VVS2,62.6,59.0,5.06,5.11,3.19,1977
125663,0.3,Ideal,I,SI1,62.0,57.0,4.27,4.3,2.66,432
170200,1.07,Ideal,G,SI2,61.2,59.0,6.62,6.59,4.04,4162
142324,1.34,Very Good,J,SI1,60.8,61.0,7.05,7.12,4.3,6746
77410,0.52,Ideal,G,VVS1,61.6,56.0,5.15,5.16,3.17,1865
4566,1.5,Very Good,G,SI1,63.0,59.0,7.23,7.27,4.58,9399
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
96715,2.14,Ideal,I,SI2,61.2,57.0,8.28,8.39,5.11,15562
4712,0.31,Ideal,I,VVS1,62.7,57.0,4.38,4.37,2.74,587
159079,1.51,Ideal,I,VVS2,62.2,55.0,7.36,7.31,4.56,10115
59534,0.31,Ideal,F,VS2,62.2,53.2,4.31,4.35,2.7,802
188652,0.46,Very Good,E,VS1,60.9,58.0,4.93,4.97,3.02,1194
111385,0.32,Ideal,E,SI2,62.1,54.0,4.39,4.42,2.73,467
27516,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.41,2.72,755
2542,1.7,Very Good,H,SI1,63.1,60.0,7.51,7.46,4.73,10312
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0,5713
101132,0.41,Premium,G,VVS2,60.3,61.0,4.82,4.78,2.9,1121
154844,0.36,Premium,I,VS2,60.5,60.0,4.59,4.63,2.79,689
85395,1.24,Premium,J,VS2,62.3,58.0,6.86,6.9,4.28,5018
105063,0.55,Ideal,D,VS2,62.1,56.0,5.24,5.29,3.27,1857
124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
48183,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.42,2.71,561
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
107115,0.71,Ideal,H,VS2,61.3,57.0,5.74,5.77,3.53,2309
17031,1.24,Premium,G,VVS1,62.0,60.0,6.86,6.85,4.26,11560
167245,0.32,Ideal,E,VS1,61.9,55.0,4.38,4.36,2.71,890
71006,0.3,Very Good,D,SI1,62.7,58.0,4.27,4.3,2.68,526
140316,0.34,Ideal,H,VVS2,61.7,57.0,4.47,4.52,2.78,696
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
66429,1.5,Premium,I,SI2,61.2,59.0,7.39,7.26,4.49,6171
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
8839,0.33,Premium,G,VVS2,61.2,59.0,4.49,4.45,2.73,965
15568,1.01,Very Good,H,SI2,61.8,61.0,6.41,6.47,3.98,4194
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
63711,1.01,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6768
183312,1.01,Very Good,E,SI2,63.2,58.0,6.38,6.43,4.04,3936
79242,1.27,Premium,F,VVS2,61.3,59.0,6.99,6.93,4.26,11595
161168,0.9,Premium,E,SI2,62.9,58.0,6.15,6.09,3.86,3398
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
49481,0.54,Very Good,E,VS2,62.5,56.0,5.22,5.25,3.27,1662
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
135372,0.7,Ideal,I,VS1,61.6,56.0,5.72,5.77,3.54,2314
54571,1.21,Very Good,F,VVS2,61.0,60.0,6.91,6.85,4.19,10479
20943,1.01,Premium,E,VS2,62.6,58.0,6.43,6.38,4.01,6335
81424,1.01,Very Good,F,VS2,64.2,55.0,6.29,6.35,4.07,6097
58937,1.01,Very Good,F,SI2,63.1,56.0,6.31,6.34,3.99,3618
18089,0.41,Ideal,G,VS2,61.1,57.0,4.8,4.82,2.94,800
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
69238,0.32,Ideal,F,VVS2,61.8,55.0,4.37,4.39,2.71,810
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
155670,1.04,Ideal,J,SI1,61.2,54.0,6.5,6.52,3.99,4382
120001,1.52,Premium,H,VS2,61.5,59.0,7.39,7.33,4.52,9935
79499,1.01,Very Good,D,VS2,60.5,62.0,6.39,6.47,3.88,6563
113960,0.41,Good,E,SI2,63.4,57.0,4.74,4.7,3.0,638
77330,0.38,Premium,D,VVS2,61.9,58.0,4.62,4.64,2.87,1167
41039,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.79,3.6,2449
90780,0.59,Ideal,G,IF,62.7,57.0,5.3,5.34,3.34,2467
1693,0.55,Ideal,E,VS1,62.1,56.0,5.25,5.29,3.27,1890
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
185656,0.9,Ideal,I,VS2,62.4,56.0,6.15,6.1,3.82,3400
163231,0.34,Premium,E,VS1,59.3,58.0,4.56,4.51,2.7,984
79668,0.7,Good,H,SI1,62.6,61.0,5.64,5.67,3.54,2048
142623,0.54,Ideal,G,VVS1,61.9,56.0,5.19,5.24,3.23,1984
178755,0.7,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2939
77347,0.41,Very Good,H,IF,60.1,58.0,4.81,4.82,2.9,979
136385,1.2,Premium,G,SI2,62.5,60.0,6.73,6.64,4.18,4884
38456,0.9,Premium,J,VS2,61.1,59.0,6.14,6.19,3.77,2891
134817,0.76,Ideal,H,SI1,61.1,57.0,5.87,5.91,3.6,2947
60289,0.31,Premium,J,VS1,62.6,58.0,4.32,4.29,2.69,411
135259,0.53,Ideal,G,VS1,61.7,56.0,5.18,5.21,3.2,1715
163080,0.3,Ideal,H,VS1,62.5,53.9,4.27,4.3,2.68,526
99934,0.4,Very Good,H,VS1,60.6,57.0,4.76,4.79,2.9,807
141293,0.73,Very Good,H,SI2,61.1,56.0,5.8,5.83,3.56,2337
132000,1.55,Ideal,H,SI1,61.7,55.0,7.38,7.48,4.59,10959
54956,0.35,Ideal,E,SI1,61.7,56.0,4.53,4.51,2.78,807
175576,0.31,Ideal,E,VVS2,62.8,57.0,4.33,4.35,2.73,789
78564,0.23,Very Good,E,VVS2,61.0,62.0,3.93,3.97,2.3,548
37871,0.35,Ideal,I,VS2,61.9,56.0,4.52,4.55,2.8,551
17783,2.0,Very Good,H,VS2,60.8,59.0,8.06,8.09,4.89,17659
60457,0.71,Good,H,VS2,62.4,61.0,5.66,5.71,3.54,2331
167769,0.3,Ideal,D,VS2,61.6,56.0,4.29,4.32,2.65,858
29677,1.01,Premium,D,SI2,61.1,60.0,6.45,6.42,3.94,5038
2769,2.28,Good,H,SI2,63.7,56.0,8.26,8.31,5.3,13892
181178,1.16,Premium,G,SI2,62.3,56.0,6.78,6.74,4.21,5179
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
180049,0.72,Premium,I,VS2,62.9,58.0,5.72,5.68,3.58,2360
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
96268,1.02,Premium,F,SI2,62.9,58.0,6.43,6.39,4.03,4459
94484,0.67,Premium,E,SI1,60.3,60.0,5.68,5.64,3.41,2285
83662,0.73,Ideal,D,VS2,60.3,56.0,5.82,5.86,3.52,3161
119586,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.29,3.25,1569
72618,1.16,Premium,F,SI1,61.8,56.0,6.78,6.74,4.19,7813
57602,1.0,Good,F,SI1,64.0,60.0,6.28,6.33,4.04,3991
29904,1.02,Premium,F,SI2,60.2,57.0,6.56,6.51,3.93,4808
166678,0.41,Ideal,J,IF,61.8,55.0,4.81,4.84,2.98,684
17910,0.5,Premium,D,SI1,60.7,58.0,5.16,5.11,3.12,1448
27323,0.7,Fair,I,VS2,66.2,56.0,5.59,5.56,3.63,2070
52847,0.25,Ideal,E,VS1,62.2,57.0,4.04,4.08,2.53,478
80205,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.75,2.96,1125
173351,1.7,Premium,F,VS2,62.9,58.0,7.54,7.47,4.73,15579
158582,0.81,Premium,E,SI2,62.6,60.0,6.07,6.12,3.81,2797
161047,1.01,Very Good,F,SI1,63.2,59.0,6.41,6.36,4.03,5057
183996,0.57,Ideal,I,SI1,61.9,56.0,5.3,5.34,3.29,1040
63259,0.71,Premium,E,VS2,61.6,58.0,5.76,5.72,3.53,2753
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
94399,2.06,Ideal,H,SI2,61.9,56.0,8.16,8.12,5.05,12622
82512,1.01,Premium,E,SI1,60.9,58.0,6.5,6.43,3.94,5226
35371,0.24,Very Good,E,VVS2,59.6,59.0,4.07,4.1,2.43,552
119166,1.03,Ideal,F,SI1,62.6,57.0,6.47,6.42,4.04,5197
152807,0.5,Premium,E,VS2,62.8,58.0,5.08,5.05,3.18,1437
137934,0.9,Premium,I,VS1,61.7,58.0,6.18,6.22,3.82,3782
128450,0.32,Ideal,F,VS2,61.3,55.0,4.4,4.43,2.71,645
185121,0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
172408,1.54,Ideal,D,SI1,61.2,57.0,7.44,7.39,4.53,12316
25356,0.34,Ideal,E,SI2,61.5,56.0,4.52,4.52,2.78,445
55627,1.27,Very Good,H,VS1,62.1,58.0,6.86,6.93,4.29,8915
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
70089,0.38,Ideal,E,VVS2,61.6,56.0,4.64,4.67,2.87,1300
4593,1.51,Premium,E,VS2,62.2,59.0,7.2,7.36,4.52,14844
68197,0.41,Ideal,D,SI2,62.0,54.0,4.74,4.77,2.95,727
173218,0.5,Very Good,G,VVS2,59.8,62.0,5.09,5.14,3.06,1768
29878,0.71,Very Good,F,VS2,60.7,57.0,5.71,5.77,3.48,2806
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
170045,0.82,Ideal,G,SI1,62.0,56.0,6.04,6.06,3.73,3752
126013,0.6,Premium,G,VVS2,60.8,60.0,5.43,5.4,3.29,2178
12922,1.01,Premium,G,VVS1,62.9,58.0,6.34,6.36,4.0,7055
36779,1.09,Premium,G,SI1,60.4,60.0,6.71,6.67,4.04,5951
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
134629,0.41,Premium,D,SI1,61.7,58.0,4.76,4.73,2.93,1015
56227,1.21,Ideal,H,VS2,61.2,58.0,6.89,6.85,4.21,7367
76915,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.37,3.3,1712
189480,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,626
120419,0.37,Ideal,D,VVS2,61.9,56.0,4.6,4.63,2.85,841
164902,0.39,Premium,D,SI1,63.0,59.0,4.68,4.65,2.94,1263
138070,1.21,Ideal,H,SI1,62.4,56.0,6.76,6.8,4.24,6225
101743,0.4,Premium,D,VS2,59.7,59.0,4.83,4.88,2.9,982
71003,0.39,Very Good,F,VS1,63.2,57.0,4.67,4.65,2.95,894
134010,1.01,Premium,D,SI2,61.0,57.0,6.48,6.44,3.94,4472
52786,2.01,Premium,H,SI2,61.7,58.0,8.09,8.05,5.0,16582
82423,1.1,Ideal,I,VS2,61.8,56.0,6.61,6.64,4.09,6406
135338,0.3,Ideal,H,SI1,62.4,56.0,4.27,4.32,2.68,572
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
125816,0.54,Ideal,E,VS2,61.3,57.0,5.26,5.27,3.23,2163
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
164329,1.02,Good,G,VS2,63.8,58.0,6.34,6.43,4.07,4718
109295,0.3,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,758
191103,0.32,Very Good,E,VVS1,61.7,56.0,4.41,4.44,2.73,1044
143720,0.34,Very Good,I,VS2,62.8,60.0,4.42,4.45,2.8,447
173879,0.38,Ideal,F,SI2,61.7,55.0,4.67,4.69,2.89,550
106923,0.71,Ideal,I,VS2,62.6,57.0,5.67,5.7,3.56,2415
9276,0.35,Very Good,G,SI1,61.2,61.0,4.51,4.54,2.77,497
148761,1.51,Premium,I,VS2,60.9,60.0,7.35,7.3,4.46,8971
69706,1.68,Ideal,J,VVS1,61.3,55.0,7.67,7.64,4.69,12179
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
176383,0.52,Ideal,H,SI2,61.6,54.0,5.18,5.2,3.19,983
122061,1.5,Premium,G,SI2,62.2,58.0,7.31,7.36,4.56,7778
129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
189713,1.01,Premium,G,SI1,62.6,60.0,6.31,6.27,3.94,5132
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
33343,0.6,Ideal,G,SI1,60.6,57.0,5.46,5.49,3.33,2249
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
47893,1.55,Premium,H,VS2,62.1,56.0,7.41,7.38,4.59,10428
89445,1.56,Ideal,I,VS1,62.5,54.0,7.45,7.48,4.66,11836
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
148972,0.91,Ideal,E,SI1,62.3,56.0,6.16,6.2,3.85,4553
137443,2.01,Premium,G,SI1,61.7,56.0,8.14,8.06,5.01,13767
97460,0.57,Ideal,H,VVS1,60.8,57.0,5.35,5.39,3.27,1770
6074,0.32,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,561
59633,0.9,Very Good,I,VS2,62.4,59.0,6.16,6.23,3.86,3291
95422,0.5,Good,J,SI1,62.6,61.0,5.03,4.97,3.1,990
147346,2.03,Good,D,SI2,62.6,57.0,8.01,8.1,5.04,16239
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
10562,1.17,Ideal,G,VS2,61.9,57.0,6.77,6.7,4.16,7099
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
131247,0.9,Premium,F,SI1,61.3,60.0,6.21,6.17,3.79,4198
100882,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.8,3.54,2594
18412,0.34,Very Good,H,VS2,62.0,56.0,4.47,4.47,2.77,537
38331,0.73,Ideal,F,SI1,62.7,56.0,5.77,5.8,3.62,2913
101106,0.37,Premium,E,VS2,60.6,57.0,4.71,4.67,2.84,1041
